contrast,location,size,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,response.started,trial.stopped,trials.response.keys,trials.response.rt,trials.response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.01,1,0.4,92,32,1,right,0.42521983303595334,None,1,32,92,2,100.4539274169365,,,,100.44815829198342,101.04387304198463,101.479656457901,right,0.42521983303595334,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.025,93,33,1,right,0.5226536659756675,None,1,33,93,57,101.49376779200975,,,,101.48168316693045,102.07724316697568,102.61258970794734,right,0.5226536659756675,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.2,94,34,1,right,0.4891704589826986,None,1,34,94,16,102.6211337079294,,,,102.61476320796646,103.2107288329862,103.71307554200757,right,0.4891704589826986,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.1,95,35,1,left,0.3513060000259429,None,1,35,95,34,103.72141937492415,,,,103.71532479196321,104.3105125419097,104.66645808296744,left,0.3513060000259429,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.4,96,36,1,right,0.4392793329898268,None,1,36,96,5,104.67706749995705,,,,104.66835054196417,105.26158541697077,105.71276908298023,right,0.4392793329898268,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.05,97,37,1,left,0.336126625072211,None,1,37,97,46,105.72067483293358,,,,105.71488133294042,106.31067541695666,106.64961799990851,left,0.336126625072211,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.4,98,38,1,left,0.32353016606066376,None,1,38,98,9,106.66039137495682,,,,106.65188874991145,107.24829445790965,107.57902741699945,left,0.32353016606066376,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.2,99,39,1,left,0.4185088749509305,None,1,39,99,19,107.58505358290859,,,,107.58040599990636,108.17726112494711,108.59990537492558,left,0.4185088749509305,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.025,100,40,1,left,0.27486837503965944,None,1,40,100,59,108.61039320798591,,,,108.6019056669902,109.19385462498758,109.47938562498894,left,0.27486837503965944,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.4,101,41,1,left,0.3485459169605747,None,1,41,101,11,109.48631924996153,,,,109.48143995797727,110.07718970801216,110.42905987496488,left,0.3485459169605747,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.025,102,42,1,left,0.42859979101922363,None,1,42,102,52,110.43700249993708,,,,110.43119208293501,111.02723233297002,111.46289674995933,left,0.42859979101922363,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.2,103,43,1,left,0.33027408306952566,None,1,43,103,21,111.47173804196063,,,,111.46498191694263,112.0605214999523,112.39679087500554,left,0.33027408306952566,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.1,104,44,1,left,0.23172379098832607,None,1,44,104,35,112.40532074996736,,,,112.39882187498733,113.01089966692962,113.24512524995953,left,0.23172379098832607,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.1,105,45,1,left,0.2994032090064138,None,1,45,105,33,113.25215670792386,,,,113.2465000419179,113.84420533291996,114.14604920800775,left,0.2994032090064138,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.1,106,46,1,left,0.38877512502949685,None,1,46,106,24,114.1540826249402,,,,114.14798758295365,114.74386233300902,115.14872762490995,left,0.38877512502949685,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.4,107,47,1,left,0.30057604203466326,None,1,47,107,10,115.16056904196739,,,,115.15045191696845,115.74397408298682,116.04925458296202,left,0.30057604203466326,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.4,108,48,1,right,0.3026196249993518,None,1,48,108,3,116.06029233289883,,,,116.05048066691961,116.64393024996389,116.96322274999693,right,0.3026196249993518,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.4,109,49,1,right,0.5369641669094563,None,1,49,109,6,116.97732800000813,,,,116.96512074989732,117.56054716696963,118.09915366698988,right,0.5369641669094563,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.4,110,50,1,left,0.3728309579892084,None,1,50,110,7,118.11032337497454,,,,118.10113349999301,118.69981399993412,119.07975512498524,left,0.3728309579892084,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.05,111,51,1,left,0.5433337499853224,None,1,51,111,43,119.08845758298412,,,,119.08185616694391,119.69413699989673,120.24603766691871,left,0.5433337499853224,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.05,112,52,1,right,0.2745249579893425,None,1,52,112,41,120.25165112491231,,,,120.24744849989656,120.84392187499907,121.1298170828959,right,0.2745249579893425,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.1,113,53,1,right,0.3302722910884768,None,1,53,113,28,121.13759941700846,,,,121.13189066690393,121.72818749991711,122.06433208298404,right,0.3302722910884768,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.025,114,54,1,left,0.4489234590437263,None,1,54,114,51,122.07735220796894,,,,122.06612954195589,122.6605362079572,123.11266670795158,left,0.4489234590437263,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.05,115,55,1,left,0.47932195791509,None,1,55,115,45,123.12053137493785,,,,123.1148032079218,123.7110659169266,124.19611683289986,left,0.47932195791509,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.025,116,56,1,right,0.3654957079561427,None,1,56,116,58,124.2040984579362,,,,124.19806616695132,124.79389258299489,125.16291733295657,right,0.3654957079561427,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.4,117,57,1,right,0.3402367919916287,None,1,57,117,4,125.17142308293842,,,,125.16492816701066,125.76020866690669,126.11367920797784,right,0.3402367919916287,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.2,118,58,1,left,0.36475199996493757,None,1,58,118,20,126.12717862497084,,,,126.11569037497975,126.71058983297553,127.07991124992259,left,0.36475199996493757,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.025,119,59,1,left,0.3838987919734791,None,1,59,119,54,127.09431045793463,,,,127.08197399997152,127.67837345798034,128.0663714169059,left,0.3838987919734791,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.05,120,0,2,left,0.33342691708821803,None,2,0,120,46,128.07703787495848,,,,128.06853924994357,128.66483262495603,128.99971983290743,left,0.33342691708821803,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.4,121,1,2,right,0.3883257079869509,None,2,1,121,3,129.01046587491874,,,,129.00172949989792,129.59793837496545,129.99456366698723,right,0.3883257079869509,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.4,122,2,2,right,0.2506176659371704,None,2,2,122,1,129.99967791698873,,,,129.9959062919952,130.58161804196425,130.8460292079253,right,0.2506176659371704,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.1,123,3,2,right,0.23996129096485674,None,2,3,123,30,130.85468862496782,,,,130.8479546669405,131.44416949991137,131.69669399992563,right,0.23996129096485674,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.4,124,4,2,left,0.3414368750527501,None,2,4,124,10,131.70463004196063,,,,131.69846666697413,132.2939098329516,132.6461172499694,left,0.3414368750527501,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.2,125,5,2,right,0.34561654191929847,None,2,5,125,13,132.65465108293574,,,,132.64809358294588,133.24372616689652,133.59616108296905,right,0.34561654191929847,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.2,126,6,2,right,0.3896178330760449,None,2,6,126,18,133.6044955420075,,,,133.59797245799564,134.19351354194805,134.59517200000118,right,0.3896178330760449,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.025,127,7,2,left,0.3445178749971092,None,2,7,127,56,134.60062762501184,,,,134.59665708290413,135.19372604193632,135.54638645797968,left,0.3445178749971092,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.2,128,8,2,left,0.47054345801007,None,2,8,128,22,135.55481391691137,,,,135.54829445795622,136.14360520790797,136.6159628329333,left,0.47054345801007,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.025,129,9,2,right,0.3475867919623852,None,2,9,129,53,136.6271850829944,,,,136.6186433749972,137.21553866693284,137.56702112499624,right,0.3475867919623852,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.4,130,10,2,left,0.33367412502411753,None,2,10,130,9,137.57723149994854,,,,137.56914024997968,138.1653593329247,138.51281579199713,left,0.33367412502411753,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.05,131,11,2,left,0.39760212507098913,None,2,11,131,42,138.5200543749379,,,,138.5149307079846,139.11056254198775,139.51168304192834,left,0.39760212507098913,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.4,132,12,2,right,0.3355905410135165,None,2,12,132,6,139.51816854195204,,,,139.5134278750047,140.11045983294025,140.44967724999879,right,0.3355905410135165,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.4,133,13,2,left,0.38702629192266613,None,2,13,133,11,140.46018620789982,,,,140.45185283292085,141.0469987919787,141.44564466690645,left,0.38702629192266613,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.1,134,14,2,left,0.408817374962382,None,2,14,134,32,141.45424145797733,,,,141.44759762496687,142.044253207976,142.46250966691878,left,0.408817374962382,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.025,135,15,2,left,0.4004341249819845,None,2,15,135,51,142.47109504195396,,,,142.4646358329337,143.0604822919704,143.4664099579677,left,0.4004341249819845,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.1,136,16,2,left,0.36711808398831636,None,2,16,136,34,143.47687783290166,,,,143.4686324999202,144.0607645829441,144.43255379190668,left,0.36711808398831636,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.025,137,17,2,left,0.3406975419493392,None,2,17,137,57,144.44376141694374,,,,144.43451758299489,145.0322270829929,145.37922191689722,left,0.3406975419493392,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.1,138,18,2,right,0.38863591698464006,None,2,18,138,28,145.3870617079083,,,,145.38107645791024,145.9772503329441,146.3798949579941,right,0.38863591698464006,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.2,139,19,2,right,0.3506990000605583,None,2,19,139,14,146.3884559579892,,,,146.381980291917,146.9771429579705,147.33825337490998,right,0.3506990000605583,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.025,140,20,2,right,0.5012267919955775,None,2,20,140,54,147.34545487491414,,,,147.33939991693478,147.94359795795754,148.45415983290877,right,0.5012267919955775,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.1,141,21,2,left,0.3506541249807924,None,2,21,141,35,148.4603836669121,,,,148.4553030419629,149.04814479197375,149.41310133296065,left,0.3506541249807924,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.05,142,22,2,right,0.39244266599416733,None,2,22,142,39,149.42160333297215,,,,149.4150651670061,150.0104488329962,150.4129659999162,right,0.39244266599416733,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.025,143,23,2,left,0.2613628749968484,None,2,23,143,59,150.42132308299188,,,,150.41489037498832,151.0105577079812,151.2791882919846,left,0.2613628749968484,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.2,144,24,2,left,0.29751716600731015,None,2,24,144,23,151.2872941249516,,,,151.28115345793776,151.87727099994663,152.1799344168976,left,0.29751716600731015,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.4,145,25,2,right,0.36513900000136346,None,2,25,145,2,152.19402708299458,,,,152.18179499998223,152.77759104198776,153.14619333297014,right,0.36513900000136346,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.1,146,26,2,left,0.3448959579691291,None,2,26,146,33,153.154904874973,,,,153.14815683290362,153.74388949992135,154.0957428329857,left,0.3448959579691291,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.025,147,27,2,left,0.4506190000101924,None,2,27,147,48,154.10472370800562,,,,154.0978049999103,154.69402091694064,155.14986166695599,left,0.4506190000101924,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.025,148,28,2,left,0.4059488750062883,None,2,28,148,50,155.16046120796818,,,,155.15180404193234,155.74373979191296,156.1626094999956,left,0.4059488750062883,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.05,149,29,2,right,0.4081259579397738,None,2,29,149,44,156.17107895796653,,,,156.1645377499517,156.76048116700258,157.18085424997844,right,0.4081259579397738,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.025,150,30,2,left,0.4243587499950081,None,2,30,150,49,157.1939226249233,,,,157.18295729195233,157.77735699992627,158.21241695794743,left,0.4243587499950081,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.1,151,31,2,left,0.3040803330950439,None,2,31,151,31,158.22120833292138,,,,158.21436374995392,158.81046549999155,159.12943170790095,left,0.3040803330950439,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.05,152,32,2,right,0.3032822090899572,None,2,32,152,41,159.13634879200254,,,,159.13144695793744,159.72726445796434,160.03298649995122,right,0.3032822090899572,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.05,153,33,2,left,0.4065765000414103,None,2,33,153,36,160.04381754191127,,,,160.03500595793594,160.63210854190402,161.0462846669834,left,0.4065765000414103,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.1,154,34,2,right,0.27071370906196535,None,2,34,154,27,161.05437654198613,,,,161.04840699990746,161.64377387496643,161.91585925000254,right,0.27071370906196535,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.4,155,35,2,right,0.26946366601623595,None,2,35,155,4,161.92687845800538,,,,161.91722333291546,162.51100766693708,162.78234999999404,right,0.26946366601623595,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.2,156,36,2,left,0.32392004097346216,None,2,36,156,19,162.79363974998705,,,,162.78435195796192,163.3775258329697,163.71297579200473,left,0.32392004097346216,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.05,157,37,2,right,0.38100704189855605,None,2,37,157,38,163.72093283291906,,,,163.7150297499029,164.3104752919171,164.69670666696038,right,0.38100704189855605,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.05,158,38,2,right,0.32890162500552833,None,2,38,158,45,164.70495487493463,,,,164.69861070800107,165.31062299991027,165.64584649994504,right,0.32890162500552833,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.2,159,39,2,right,0.19265166600234807,None,2,39,159,17,165.6537914579967,,,,165.64772324997466,166.243796958006,166.44642416690476,right,0.19265166600234807,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.4,160,40,2,right,0.5603066249750555,None,2,40,160,0,166.45476049999706,,,,166.44862924993504,167.04409087495878,167.6128376669949,right,0.5603066249750555,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.2,161,41,2,left,0.3488155420636758,None,2,41,161,12,167.62175945797935,,,,167.6149526250083,168.21054412494414,168.5626593749039,left,0.3488155420636758,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.05,162,42,2,right,0.3186563749331981,None,2,42,162,40,168.57134691695683,,,,168.56474754191004,169.16065258299932,169.48308999999426,right,0.3186563749331981,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.2,163,43,2,left,0.1513015830423683,None,2,43,163,21,169.4937462079106,,,,169.48501574993134,170.08205445797648,170.24686058296356,left,0.1513015830423683,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.4,164,44,2,right,0.13064829097129405,None,2,44,164,5,170.26065787498374,,,,170.2487232919084,170.84381099999882,170.9798145419918,right,0.13064829097129405,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.1,165,45,2,right,0.41095404198858887,None,2,45,165,26,170.98745954199694,,,,170.98184908297844,171.5774642919423,171.99590020789765,right,0.41095404198858887,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.05,166,46,2,left,0.32048091699834913,None,2,46,166,47,172.00311837496702,,,,171.997874249937,172.59374987496994,172.91686124994885,left,0.32048091699834913,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.2,167,47,2,left,0.4643773330608383,None,2,47,167,20,172.9268667079741,,,,172.91894825000782,173.5158944579307,173.98350104200654,left,0.4643773330608383,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.025,168,48,2,left,0.25073658290784806,None,2,48,168,58,173.99358745792415,,,,173.98557954200078,174.58152737491764,174.8467135420069,left,0.25073658290784806,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.025,169,49,2,right,0.3114723339676857,None,2,49,169,52,174.85479099990334,,,,174.84880116698332,175.44386487500742,175.76238304190338,right,0.3114723339676857,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.1,170,50,2,right,0.3194761669728905,None,2,50,170,25,175.77099499991164,,,,175.76435770792887,176.35969441698398,176.68399454199243,right,0.3194761669728905,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.4,171,51,2,left,0.35012854204978794,None,2,51,171,8,176.69250083295628,,,,176.6860252500046,177.28214662498794,177.64618341694586,left,0.35012854204978794,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.2,172,52,2,right,0.34034125006292015,None,2,52,172,16,177.65377533296123,,,,177.6482253749855,178.24377854191698,178.5961227499647,right,0.34034125006292015,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.1,173,53,2,right,0.3641256670234725,None,2,53,173,29,178.60495354200248,,,,178.59827412490267,179.19399041694123,179.56329266692046,right,0.3641256670234725,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.2,174,54,2,right,0.20659387507475913,None,2,54,174,15,179.5724419169128,,,,179.56554641691037,180.16045983298682,180.3723112079315,right,0.20659387507475913,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.4,175,55,2,left,0.565720958984457,None,2,55,175,7,180.37957633298356,,,,180.37431533297058,180.9651247919537,181.53359579190146,left,0.565720958984457,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.1,176,56,2,left,0.6995585419936106,None,2,56,176,24,181.54352108296007,,,,181.53512745792978,182.13243662496097,182.8461289999541,left,0.6995585419936106,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.025,177,57,2,right,0.6346714999526739,None,2,57,177,55,182.85462274996098,,,,182.8480775419157,183.44330070796423,184.08361733297352,right,0.6346714999526739,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.05,178,58,2,left,0.4040429589804262,None,2,58,178,43,184.09349999995902,,,,184.08555962494574,184.68196654191706,185.09564479195978,left,0.4040429589804262,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.05,179,59,2,left,0.5494303329614922,None,2,59,179,37,185.10441999998875,,,,185.09770112496335,185.6938614170067,186.24582133290824,left,0.5494303329614922,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.1,180,0,3,right,0.3321590409614146,None,3,0,180,26,186.25422966689803,,,,186.24772975000087,186.84376708290074,187.17925054195803,right,0.3321590409614146,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.05,181,1,3,right,0.5799017910612747,None,3,1,181,45,187.18783999991138,,,,187.18134895793628,187.77714575000573,188.36286279198248,right,0.5799017910612747,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.1,182,2,3,right,0.40750995895359665,None,3,2,182,28,188.37164291692898,,,,188.3649819579441,188.96045983291697,189.37877583294176,right,0.40750995895359665,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.4,183,3,3,left,0.35466145898681134,None,3,3,183,11,189.38764808292035,,,,189.38083383289631,189.97715595795307,190.34462870797142,left,0.35466145898681134,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.025,184,4,3,right,0.3645330839790404,None,3,4,184,53,190.35009424993768,,,,190.34624158299994,190.9322890829062,191.2994160829112,right,0.3645330839790404,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.025,185,5,3,left,0.8798907920718193,None,3,5,185,58,191.31041624990758,,,,191.3014395419741,191.89888720796444,192.7964384999359,left,0.8798907920718193,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
